Filtering the log data using "process == "SpokenAnyWhere" AND (subsystem BEGINSWITH "com.spokeanywhere" OR subsystem == "app.spokenly" OR logType == 16 OR logType == 17)"
Timestamp               Ty Process[PID:TID]
2025-12-04 21:34:28.408 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 9 buffered chunks
2025-12-04 21:34:29.262 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1636.5ms | 总计: 1814.9ms
2025-12-04 21:34:29.263 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_213429.txt
2025-12-04 21:34:29.398 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 21:34:29.402 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 21:34:29.402 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 21:34:29.402 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 21:34:29.402 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 21:34:29.402 I  SpokenAnyWhere[75899:d0078] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 21:34:32.319 I  SpokenAnyWhere[75899:cff89] [com.spokeanywhere:LLM] ✅ Gemini response received (5 chars)
2025-12-04 21:34:32.319 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 21:34:32.320 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 21:34:32.325 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 21:34:32.329 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 21:34:32.329 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 21:34:32.329 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 21:34:32.340 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:34:32.340 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:34:32.373 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 21:34:32.542 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764855272.png | 尺寸: 3643x2068
2025-12-04 21:34:32.542 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 198.5ms
2025-12-04 21:34:33.992 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 21:34:33.992 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 21:34:34.047 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 21:34:34.047 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 21:34:34.083 E  SpokenAnyWhere[75899:be6c9] [app.spokenly:ResourceMonitor] ⚠️ Resource overload! CPU: 396.5%, Memory: 208.1MB
2025-12-04 21:34:34.083 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ClipboardHistory] 📋 ClipboardHistoryService stopped
2025-12-04 21:34:34.083 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:MessagePanel] 📋 Message Panel hidden
2025-12-04 21:34:34.099 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1557.0ms | 总计: 1755.5ms
2025-12-04 21:34:34.100 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_213434.txt
2025-12-04 21:34:34.215 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:34:34.215 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:34:34.282 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 21:34:36.173 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 21:34:36.176 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 21:34:36.176 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 21:34:36.177 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 21:34:36.177 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 21:34:36.177 I  SpokenAnyWhere[75899:cff8d] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 21:34:38.029 I  SpokenAnyWhere[75899:cff89] [com.spokeanywhere:LLM] ✅ Gemini response received (29 chars)
2025-12-04 21:34:38.029 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 21:34:38.029 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 21:34:38.033 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 21:34:38.033 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 21:34:38.033 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 21:37:53.564 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:37:53.564 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:37:53.598 E  SpokenAnyWhere[75899:d0bb8] (CoreAudio) throwing -10877
2025-12-04 21:37:53.599 E  SpokenAnyWhere[75899:d0bb8] (CoreAudio) throwing -10877
2025-12-04 21:37:53.679 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:37:53.679 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:37:53.685 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:37:53.686 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:37:53.686 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:37:53.686 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:37:53.686 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:37:53.714 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf | 窗口数: 1 | 选中: digital-brain-mvp — graphLayout.ts | 尺寸: 2029x2068
2025-12-04 21:37:53.808 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_1764855473.png | 尺寸: 2029x2068
2025-12-04 21:37:53.808 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 2029x2068 | 耗时: 122.9ms
2025-12-04 21:37:54.676 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 21:37:54.676 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 21:37:54.676 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 21:37:54.676 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 21:37:54.752 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 21:37:54.752 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 21:37:54.752 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 21:37:54.752 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 21:37:54.752 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 21:37:56.041 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 2232.9ms | 总计: 2355.8ms
2025-12-04 21:37:56.041 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_213756.txt
2025-12-04 21:38:27.160 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:38:27.160 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:38:35.671 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:38:35.671 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:38:52.604 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:38:52.604 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:38:57.782 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:38:57.782 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:38:57.784 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:38:57.784 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:39:04.602 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔍 Modifier release confirmed after delay check
2025-12-04 21:39:04.602 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 21:39:04.660 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 21:39:04.660 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 21:39:04.856 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:39:04.856 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:39:05.141 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 21:39:09.497 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 21:39:09.502 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf
2025-12-04 21:39:09.502 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 21:39:09.502 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1555 字符 | 耗时: 0.1ms
2025-12-04 21:39:09.503 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 21:39:09.503 I  SpokenAnyWhere[75899:d0f00] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 21:39:11.674 I  SpokenAnyWhere[75899:d157b] [com.spokeanywhere:LLM] ✅ Gemini response received (287 chars)
2025-12-04 21:39:11.763 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 21:39:11.763 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 21:39:11.767 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 21:39:11.770 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 21:39:11.771 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 21:39:11.771 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 21:40:05.893 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:40:05.893 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:40:05.929 E  SpokenAnyWhere[75899:d0f50] (CoreAudio) throwing -10877
2025-12-04 21:40:05.930 E  SpokenAnyWhere[75899:d0f50] (CoreAudio) throwing -10877
2025-12-04 21:40:06.019 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:40:06.019 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:40:06.026 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:40:06.027 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:40:06.027 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:40:06.029 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:40:06.029 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:40:06.059 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 21:40:06.210 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764855606.png | 尺寸: 3643x2068
2025-12-04 21:40:06.210 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 185.7ms
2025-12-04 21:40:07.022 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ Speech assets installed
2025-12-04 21:40:07.022 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 资产安装检查耗时: <private>ms
2025-12-04 21:40:07.023 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📢 Using audio format: <private>
2025-12-04 21:40:07.023 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] contextualStrings 已注入 7 个词: 相辅相成, 日志, Claude, Anthropic, Pipeline, hoverd, Gemini
2025-12-04 21:40:07.123 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 分析器预热耗时: <private>ms
2025-12-04 21:40:07.123 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzer setup complete for locale: <private>
2025-12-04 21:40:07.123 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] 总耗时: <private>ms (从 prepare() 开始到可用)
2025-12-04 21:40:07.123 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider prepared
2025-12-04 21:40:07.123 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ✅ Engine ready, sending 10 buffered chunks
2025-12-04 21:40:07.771 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] ✅ 识别完成 | 长度: 1500 字符 | OCR: 1561.0ms | 总计: 1746.7ms
2025-12-04 21:40:07.773 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📝 文本已保存: ocr_214007.txt
2025-12-04 21:40:16.067 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] ✋ Long press (<private>s) released. Stopping.
2025-12-04 21:40:16.124 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏹️ Recording stopped
2025-12-04 21:40:16.125 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ⏹️ Recording stopped, AI thinking...
2025-12-04 21:40:16.291 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Finalized segment: <private>
2025-12-04 21:40:16.291 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📝 Total: <private>
2025-12-04 21:40:16.363 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ✅ SpeechAnalyzerProvider finished processing
2025-12-04 21:40:18.882 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #1: transcribed text
2025-12-04 21:40:18.886 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 开始构建 | 应用: Windsurf - Next
2025-12-04 21:40:18.886 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📋 使用缓存
2025-12-04 21:40:18.886 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 📱 [AppContext] 构建完成 | 总长度: 1562 字符 | 耗时: 0.1ms
2025-12-04 21:40:18.886 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] 🤖 Starting LLM refinement...
2025-12-04 21:40:18.887 I  SpokenAnyWhere[75899:d16ad] [com.spokeanywhere:LLM] 🤖 LLM request to <private>
2025-12-04 21:40:20.802 I  SpokenAnyWhere[75899:d1a32] [com.spokeanywhere:LLM] ✅ Gemini response received (64 chars)
2025-12-04 21:40:20.982 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:LLMPipeline] ✅ LLM refinement complete
2025-12-04 21:40:20.982 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 📋 Clipboard #2: refined text
2025-12-04 21:40:20.987 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] ✅ LLM refinement complete: <private>
2025-12-04 21:40:20.990 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] 📁 Audio saved: <private>
2025-12-04 21:40:20.990 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HistoryManager] ✅ History item saved: <private>...
2025-12-04 21:40:20.990 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:HotKey] 🔄 HotKey state reset
2025-12-04 21:40:22.729 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 🚀 开始预取...
2025-12-04 21:40:22.729 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:TranscriptionManager] ✅ Using engine: Apple 语音分析器, isDictionaryPrepared=true
2025-12-04 21:40:22.761 E  SpokenAnyWhere[75899:d1a32] (CoreAudio) throwing -10877
2025-12-04 21:40:22.762 E  SpokenAnyWhere[75899:d1a32] (CoreAudio) throwing -10877
2025-12-04 21:40:22.845 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] 🎙️ Recording started (engine preparing in background)
2025-12-04 21:40:22.845 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Recording] 🔴 Recording started for: <private>
2025-12-04 21:40:22.849 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:Audio] ⏳ Preparing transcription engine...
2025-12-04 21:40:22.850 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] Locale 检查耗时: <private>ms
2025-12-04 21:40:22.850 Df SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📚 [词典] 预编译 LM 已启用，训练短语数: 8
2025-12-04 21:40:22.856 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] ⏱️ [词典] DictationTranscriber 创建耗时: <private>ms
2025-12-04 21:40:22.856 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:SpeechAnalyzerProvider] 📥 Downloading speech assets...
2025-12-04 21:40:22.873 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口选择 | 应用: Windsurf - Next | 窗口数: 1 | 选中: spokeanywhere — progress.md | 尺寸: 3643x2068
2025-12-04 21:40:23.027 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 📸 截图已保存: OCR_Windsurf_-_Next_1764855622.png | 尺寸: 3643x2068
2025-12-04 21:40:23.027 I  SpokenAnyWhere[75899:be6c9] [com.spokeanywhere:ScreenOCRService] 🔍 [OCR] 窗口捕获 | 3643x2068 | 耗时: 179.7ms
